Date,HomeTeam,AwayTeam,home_goals,away_goals,Date,Month,result,results
15-May-22,Watford,Leicester City,1,5,5/15/2022,5,A,A
15-May-22,West Ham United,Manchester City,2,2,5/15/2022,5,A,D
15-May-22,Wolverhampton Wanderers,Norwich City,1,1,5/15/2022,5,A,D
16-May-22,Newcastle United,Arsenal,2,0,5/16/2022,5,H,H
17-May-22,Southampton,Liverpool,1,2,5/17/2022,5,A,A
19-May-22,Aston Villa,Burnley,1,1,5/19/2022,5,A,D
19-May-22,Chelsea,Leicester City,1,1,5/19/2022,5,A,D
19-May-22,Everton,Crystal Palace,3,2,5/19/2022,5,H,H
22-May-22,Arsenal,Everton,5,1,5/22/2022,5,H,H
22-May-22,Brentford,Leeds United,1,2,5/22/2022,5,A,A
22-May-22,Brighton and Hove Albion,West Ham United,3,1,5/22/2022,5,H,H
22-May-22,Burnley,Newcastle United,1,2,5/22/2022,5,A,A
22-May-22,Chelsea,Watford,2,1,5/22/2022,5,H,H
22-May-22,Crystal Palace,Manchester United,1,0,5/22/2022,5,H,H
22-May-22,Leicester City,Southampton,4,1,5/22/2022,5,H,H
22-May-22,Liverpool,Wolverhampton Wanderers,3,1,5/22/2022,5,H,H
22-May-22,Manchester City,Aston Villa,3,2,5/22/2022,5,H,H
22-May-22,Norwich City,Tottenham Hotspur,0,5,5/22/2022,5,A,A
