Date,HomeTeam,Result,AwayTeam,goals,home_goals,away_goals
15-May-2022,West Ham United,2:2,Manchester City,"['2', '2']",2,2
15-May-2022,Wolverhampton Wanderers,1:1,Norwich City,"['1', '1']",1,1
16-May-2022,Newcastle United,2:0,Arsenal,"['2', '0']",2,0
17-May-2022,Southampton,1:2,Liverpool,"['1', '2']",1,2
19-May-2022,Aston Villa,1:1,Burnley,"['1', '1']",1,1
19-May-2022,Chelsea,1:1,Leicester City,"['1', '1']",1,1
19-May-2022,Everton,3:2,Crystal Palace,"['3', '2']",3,2
22-May-2022,Arsenal,5:1,Everton,"['5', '1']",5,1
22-May-2022,Brentford,1:2,Leeds United,"['1', '2']",1,2
22-May-2022,Brighton and Hove Albion,3:1,West Ham United,"['3', '1']",3,1
22-May-2022,Burnley,1:2,Newcastle United,"['1', '2']",1,2
22-May-2022,Chelsea,2:1,Watford,"['2', '1']",2,1
22-May-2022,Crystal Palace,1:0,Manchester United,"['1', '0']",1,0
22-May-2022,Leicester City,4:1,Southampton,"['4', '1']",4,1
22-May-2022,Liverpool,3:1,Wolverhampton Wanderers,"['3', '1']",3,1
22-May-2022,Manchester City,3:2,Aston Villa,"['3', '2']",3,2
22-May-2022,Norwich City,0:5,Tottenham Hotspur,"['0', '5']",0,5
